time,y
2023-02-07 12:00:00,358.16
2023-02-07 13:00:00,240.24
2023-02-07 14:00:00,142.77999999999997
2023-02-07 15:00:00,9.46
2023-02-07 16:00:00,0.0
2023-02-07 17:00:00,0.0
2023-02-07 18:00:00,0.0
2023-02-07 19:00:00,0.0
2023-02-07 20:00:00,0.0
2023-02-07 21:00:00,0.0
2023-02-07 22:00:00,0.0
2023-02-07 23:00:00,0.0
2023-02-08 00:00:00,0.0
2023-02-08 01:00:00,0.0
2023-02-08 02:00:00,0.0
2023-02-08 03:00:00,0.0
2023-02-08 04:00:00,0.0
2023-02-08 05:00:00,0.0
2023-02-08 06:00:00,0.0
2023-02-08 07:00:00,3.3000000000000003
2023-02-08 08:00:00,124.51999999999998
2023-02-08 09:00:00,293.04
2023-02-08 10:00:00,577.06
2023-02-08 11:00:00,481.14000000000004
2023-02-08 12:00:00,385.65999999999997
2023-02-08 13:00:00,353.54
2023-02-08 14:00:00,118.80000000000001
2023-02-08 15:00:00,7.04
2023-02-08 16:00:00,0.0
2023-02-08 17:00:00,0.0
2023-02-08 18:00:00,0.0
2023-02-08 19:00:00,0.0
2023-02-08 20:00:00,0.0
2023-02-08 21:00:00,0.0
2023-02-08 22:00:00,0.0
2023-02-08 23:00:00,0.0
2023-02-09 00:00:00,0.0
2023-02-09 01:00:00,0.0
2023-02-09 02:00:00,0.0
2023-02-09 03:00:00,0.0
2023-02-09 04:00:00,0.0
2023-02-09 05:00:00,0.0
2023-02-09 06:00:00,0.0
2023-02-09 07:00:00,34.32
2023-02-09 08:00:00,732.6
2023-02-09 09:00:00,490.15999999999997
2023-02-09 10:00:00,423.93999999999994
2023-02-09 11:00:00,306.02
2023-02-09 12:00:00,989.5600000000001
2023-02-09 13:00:00,352.21999999999997
2023-02-09 14:00:00,110.66
2023-02-09 15:00:00,0.0
2023-02-09 16:00:00,0.0
2023-02-09 17:00:00,0.0
2023-02-09 18:00:00,0.0
2023-02-09 19:00:00,0.0
2023-02-09 20:00:00,0.0
2023-02-09 21:00:00,0.0
2023-02-09 22:00:00,0.0
2023-02-09 23:00:00,0.0
2023-02-10 00:00:00,0.0
2023-02-10 01:00:00,0.0
2023-02-10 02:00:00,0.0
2023-02-10 03:00:00,0.0
2023-02-10 04:00:00,0.0
2023-02-10 05:00:00,0.0
2023-02-10 06:00:00,0.0
2023-02-10 07:00:00,1.32
2023-02-10 08:00:00,83.16
2023-02-10 09:00:00,349.8
2023-02-10 10:00:00,239.57999999999998
2023-02-10 11:00:00,227.48000000000002
2023-02-10 12:00:00,143.88
2023-02-10 13:00:00,51.919999999999995
2023-02-10 14:00:00,12.76
2023-02-10 15:00:00,0.0
2023-02-10 16:00:00,0.0
2023-02-10 17:00:00,0.0
2023-02-10 18:00:00,0.0
2023-02-10 19:00:00,0.0
2023-02-10 20:00:00,0.0
2023-02-10 21:00:00,0.0
2023-02-10 22:00:00,0.0
2023-02-10 23:00:00,0.0
2023-02-11 00:00:00,0.0
2023-02-11 01:00:00,0.0
2023-02-11 02:00:00,0.0
2023-02-11 03:00:00,0.0
2023-02-11 04:00:00,0.0
2023-02-11 05:00:00,0.0
2023-02-11 06:00:00,0.0
2023-02-11 07:00:00,13.200000000000001
2023-02-11 08:00:00,438.9
2023-02-11 09:00:00,1038.84
2023-02-11 10:00:00,726.8800000000001
2023-02-11 11:00:00,743.1600000000001
2023-02-11 12:00:00,543.4
2023-02-11 13:00:00,370.47999999999996
2023-02-11 14:00:00,87.34
2023-02-11 15:00:00,3.52
2023-02-11 16:00:00,0.0
2023-02-11 17:00:00,0.0
2023-02-11 18:00:00,0.0
2023-02-11 19:00:00,0.0
2023-02-11 20:00:00,0.0
2023-02-11 21:00:00,0.0
2023-02-11 22:00:00,0.0
2023-02-11 23:00:00,0.0
2023-02-12 00:00:00,0.0
2023-02-12 01:00:00,0.0
2023-02-12 02:00:00,0.0
2023-02-12 03:00:00,0.0
2023-02-12 04:00:00,0.0
2023-02-12 05:00:00,0.0
2023-02-12 06:00:00,0.0
2023-02-12 07:00:00,10.34
2023-02-12 08:00:00,163.02
2023-02-12 09:00:00,504.68
2023-02-12 10:00:00,110.66
2023-02-12 11:00:00,252.12000000000003
2023-02-12 12:00:00,127.6
2023-02-12 13:00:00,72.38
2023-02-12 14:00:00,48.84
2023-02-12 15:00:00,0.88
2023-02-12 16:00:00,0.0
2023-02-12 17:00:00,0.0
2023-02-12 18:00:00,0.0
2023-02-12 19:00:00,0.0
2023-02-12 20:00:00,0.0
2023-02-12 21:00:00,0.0
2023-02-12 22:00:00,0.0
2023-02-12 23:00:00,0.0
2023-02-13 00:00:00,0.0
2023-02-13 01:00:00,0.0
2023-02-13 02:00:00,0.0
2023-02-13 03:00:00,0.0
2023-02-13 04:00:00,0.0
2023-02-13 05:00:00,0.0
2023-02-13 06:00:00,0.0
2023-02-13 07:00:00,1.54
2023-02-13 08:00:00,68.2
2023-02-13 09:00:00,240.24
2023-02-13 10:00:00,327.14000000000004
2023-02-13 11:00:00,392.26000000000005
2023-02-13 12:00:00,309.32
2023-02-13 13:00:00,197.12
2023-02-13 14:00:00,64.24
2023-02-13 15:00:00,9.68
2023-02-13 16:00:00,0.0
2023-02-13 17:00:00,0.0
2023-02-13 18:00:00,0.0
2023-02-13 19:00:00,0.0
2023-02-13 20:00:00,0.0
2023-02-13 21:00:00,0.0
2023-02-13 22:00:00,0.0
2023-02-13 23:00:00,0.0
2023-02-14 00:00:00,0.0
2023-02-14 01:00:00,0.0
2023-02-14 02:00:00,0.0
2023-02-14 03:00:00,0.0
2023-02-14 04:00:00,0.0
2023-02-14 05:00:00,0.0
2023-02-14 06:00:00,0.0
2023-02-14 07:00:00,121.66000000000001
2023-02-14 08:00:00,1402.2800000000002
2023-02-14 09:00:00,2282.0600000000004
2023-02-14 10:00:00,1729.2
2023-02-14 11:00:00,1897.5
2023-02-14 12:00:00,1510.74
2023-02-14 13:00:00,915.42
2023-02-14 14:00:00,529.98
2023-02-14 15:00:00,196.02
2023-02-14 16:00:00,2.64
2023-02-14 17:00:00,0.0
2023-02-14 18:00:00,0.0
2023-02-14 19:00:00,0.0
2023-02-14 20:00:00,0.0
2023-02-14 21:00:00,0.0
2023-02-14 22:00:00,0.0
2023-02-14 23:00:00,0.0
2023-02-15 00:00:00,0.0
2023-02-15 01:00:00,0.0
2023-02-15 02:00:00,0.0
2023-02-15 03:00:00,0.0
2023-02-15 04:00:00,0.0
2023-02-15 05:00:00,0.0
2023-02-15 06:00:00,0.0
2023-02-15 07:00:00,46.86
2023-02-15 08:00:00,130.23999999999998
2023-02-15 09:00:00,337.04
2023-02-15 10:00:00,1080.2
2023-02-15 11:00:00,1298.44
2023-02-15 12:00:00,916.0800000000002
2023-02-15 13:00:00,503.36000000000007
2023-02-15 14:00:00,171.16
2023-02-15 15:00:00,31.020000000000003
2023-02-15 16:00:00,0.0
2023-02-15 17:00:00,0.0
2023-02-15 18:00:00,0.0
2023-02-15 19:00:00,0.0
2023-02-15 20:00:00,0.0
2023-02-15 21:00:00,0.0
2023-02-15 22:00:00,0.0
2023-02-15 23:00:00,0.0
2023-02-16 00:00:00,0.0
2023-02-16 01:00:00,0.0
2023-02-16 02:00:00,0.0
2023-02-16 03:00:00,0.0
2023-02-16 04:00:00,0.0
2023-02-16 05:00:00,0.0
2023-02-16 06:00:00,0.0
2023-02-16 07:00:00,3.52
2023-02-16 08:00:00,91.3
2023-02-16 09:00:00,1303.5
2023-02-16 10:00:00,3104.42
2023-02-16 11:00:00,2167.8799999999997
2023-02-16 12:00:00,491.04
2023-02-16 13:00:00,357.06
2023-02-16 14:00:00,262.02000000000004
2023-02-16 15:00:00,76.12
2023-02-16 16:00:00,0.0
2023-02-16 17:00:00,0.0
2023-02-16 18:00:00,0.0
2023-02-16 19:00:00,0.0
2023-02-16 20:00:00,0.0
2023-02-16 21:00:00,0.0
2023-02-16 22:00:00,0.0
2023-02-16 23:00:00,0.0
2023-02-17 00:00:00,0.0
2023-02-17 01:00:00,0.0
2023-02-17 02:00:00,0.0
2023-02-17 03:00:00,0.0
2023-02-17 04:00:00,0.0
2023-02-17 05:00:00,0.0
2023-02-17 06:00:00,0.44
2023-02-17 07:00:00,82.06
2023-02-17 08:00:00,336.38
2023-02-17 09:00:00,388.08
2023-02-17 10:00:00,368.5
2023-02-17 11:00:00,382.36
2023-02-17 12:00:00,302.72
2023-02-17 13:00:00,141.24
2023-02-17 14:00:00,53.019999999999996
2023-02-17 15:00:00,8.8
2023-02-17 16:00:00,0.0
2023-02-17 17:00:00,0.0
2023-02-17 18:00:00,0.0
2023-02-17 19:00:00,0.0
2023-02-17 20:00:00,0.0
2023-02-17 21:00:00,0.0
2023-02-17 22:00:00,0.0
2023-02-17 23:00:00,0.0
2023-02-18 00:00:00,0.0
2023-02-18 01:00:00,0.0
2023-02-18 02:00:00,0.0
2023-02-18 03:00:00,0.0
2023-02-18 04:00:00,0.0
2023-02-18 05:00:00,0.0
2023-02-18 06:00:00,0.0
2023-02-18 07:00:00,13.42
2023-02-18 08:00:00,142.77999999999997
2023-02-18 09:00:00,412.72
2023-02-18 10:00:00,586.9599999999999
2023-02-18 11:00:00,456.28
2023-02-18 12:00:00,593.12
2023-02-18 13:00:00,214.28000000000003
2023-02-18 14:00:00,168.08
2023-02-18 15:00:00,16.72
2023-02-18 16:00:00,0.0
2023-02-18 17:00:00,0.0
2023-02-18 18:00:00,0.0
2023-02-18 19:00:00,0.0
2023-02-18 20:00:00,0.0
2023-02-18 21:00:00,0.0
2023-02-18 22:00:00,0.0
2023-02-18 23:00:00,0.0
2023-02-19 00:00:00,0.0
2023-02-19 01:00:00,0.0
2023-02-19 02:00:00,0.0
2023-02-19 03:00:00,0.0
2023-02-19 04:00:00,0.0
2023-02-19 05:00:00,0.0
2023-02-19 06:00:00,0.0
2023-02-19 07:00:00,6.38
2023-02-19 08:00:00,42.46
2023-02-19 09:00:00,283.79999999999995
2023-02-19 10:00:00,1114.08
2023-02-19 11:00:00,1682.5600000000002
2023-02-19 12:00:00,387.86
2023-02-19 13:00:00,357.72
2023-02-19 14:00:00,253.21999999999997
2023-02-19 15:00:00,36.08
2023-02-19 16:00:00,0.0
2023-02-19 17:00:00,0.0
2023-02-19 18:00:00,0.0
2023-02-19 19:00:00,0.0
2023-02-19 20:00:00,0.0
2023-02-19 21:00:00,0.0
2023-02-19 22:00:00,0.0
2023-02-19 23:00:00,0.0
2023-02-20 00:00:00,0.0
2023-02-20 01:00:00,0.0
2023-02-20 02:00:00,0.0
2023-02-20 03:00:00,0.0
2023-02-20 04:00:00,0.0
2023-02-20 05:00:00,0.0
2023-02-20 06:00:00,0.0
2023-02-20 07:00:00,5.5
2023-02-20 08:00:00,75.24000000000001
2023-02-20 09:00:00,150.7
2023-02-20 10:00:00,71.28
2023-02-20 11:00:00,63.58
2023-02-20 12:00:00,83.82000000000001
2023-02-20 13:00:00,98.34
2023-02-20 14:00:00,104.72000000000001
2023-02-20 15:00:00,27.060000000000002
2023-02-20 16:00:00,0.0
2023-02-20 17:00:00,0.0
2023-02-20 18:00:00,0.0
2023-02-20 19:00:00,0.0
2023-02-20 20:00:00,0.0
2023-02-20 21:00:00,0.0
2023-02-20 22:00:00,0.0
2023-02-20 23:00:00,0.0
2023-02-21 00:00:00,0.0
2023-02-21 01:00:00,0.0
2023-02-21 02:00:00,0.0
2023-02-21 03:00:00,0.0
2023-02-21 04:00:00,0.0
2023-02-21 05:00:00,0.0
2023-02-21 06:00:00,1.1
2023-02-21 07:00:00,446.38
2023-02-21 08:00:00,1046.1
2023-02-21 09:00:00,572.66
2023-02-21 10:00:00,1031.3600000000001
2023-02-21 11:00:00,1290.08
2023-02-21 12:00:00,2222.44
2023-02-21 13:00:00,2146.98
2023-02-21 14:00:00,1200.76
2023-02-21 15:00:00,205.92
2023-02-21 16:00:00,1.76
2023-02-21 17:00:00,0.0
2023-02-21 18:00:00,0.0
2023-02-21 19:00:00,0.0
2023-02-21 20:00:00,0.0
2023-02-21 21:00:00,0.0
2023-02-21 22:00:00,0.0
2023-02-21 23:00:00,0.0
2023-02-22 00:00:00,0.0
2023-02-22 01:00:00,0.0
2023-02-22 02:00:00,0.0
2023-02-22 03:00:00,0.0
2023-02-22 04:00:00,0.0
2023-02-22 05:00:00,0.0
2023-02-22 06:00:00,0.0
2023-02-22 07:00:00,19.36
2023-02-22 08:00:00,103.83999999999999
2023-02-22 09:00:00,74.58
2023-02-22 10:00:00,108.9
2023-02-22 11:00:00,98.34
2023-02-22 12:00:00,108.67999999999999
2023-02-22 13:00:00,132.66
2023-02-22 14:00:00,54.339999999999996
2023-02-22 15:00:00,5.06
2023-02-22 16:00:00,0.0
2023-02-22 17:00:00,0.0
2023-02-22 18:00:00,0.0
2023-02-22 19:00:00,0.0
2023-02-22 20:00:00,0.0
2023-02-22 21:00:00,0.0
2023-02-22 22:00:00,0.0
2023-02-22 23:00:00,0.0
2023-02-23 00:00:00,0.0
2023-02-23 01:00:00,0.0
2023-02-23 02:00:00,0.0
2023-02-23 03:00:00,0.0
2023-02-23 04:00:00,0.0
2023-02-23 05:00:00,0.0
2023-02-23 06:00:00,0.0
2023-02-23 07:00:00,147.4
2023-02-23 08:00:00,754.16
2023-02-23 09:00:00,412.28000000000003
2023-02-23 10:00:00,726.22
2023-02-23 11:00:00,470.8
2023-02-23 12:00:00,1116.0600000000002
2023-02-23 13:00:00,832.04
2023-02-23 14:00:00,334.84000000000003
2023-02-23 15:00:00,69.3
2023-02-23 16:00:00,0.88
2023-02-23 17:00:00,0.0
2023-02-23 18:00:00,0.0
2023-02-23 19:00:00,0.0
2023-02-23 20:00:00,0.0
2023-02-23 21:00:00,0.0
2023-02-23 22:00:00,0.0
2023-02-23 23:00:00,0.0
2023-02-24 00:00:00,0.0
2023-02-24 01:00:00,0.0
2023-02-24 02:00:00,0.0
2023-02-24 03:00:00,0.0
2023-02-24 04:00:00,0.0
2023-02-24 05:00:00,0.0
2023-02-24 06:00:00,0.0
2023-02-24 07:00:00,9.239999999999998
2023-02-24 08:00:00,75.46
2023-02-24 09:00:00,110.22
2023-02-24 10:00:00,184.57999999999998
2023-02-24 11:00:00,286.88
2023-02-24 12:00:00,146.73999999999998
2023-02-24 13:00:00,105.60000000000001
2023-02-24 14:00:00,93.06
2023-02-24 15:00:00,33.0
2023-02-24 16:00:00,0.0
2023-02-24 17:00:00,0.0
2023-02-24 18:00:00,0.0
2023-02-24 19:00:00,0.0
2023-02-24 20:00:00,0.0
2023-02-24 21:00:00,0.0
2023-02-24 22:00:00,0.0
2023-02-24 23:00:00,0.0
2023-02-25 00:00:00,0.0
2023-02-25 01:00:00,0.0
2023-02-25 02:00:00,0.0
2023-02-25 03:00:00,0.0
2023-02-25 04:00:00,0.0
2023-02-25 05:00:00,0.0
2023-02-25 06:00:00,0.0
2023-02-25 07:00:00,110.0
2023-02-25 08:00:00,504.4599999999999
2023-02-25 09:00:00,643.06
2023-02-25 10:00:00,520.08
2023-02-25 11:00:00,228.36
2023-02-25 12:00:00,365.86
2023-02-25 13:00:00,482.23999999999995
2023-02-25 14:00:00,326.48
2023-02-25 15:00:00,26.619999999999997
2023-02-25 16:00:00,0.0
2023-02-25 17:00:00,0.0
2023-02-25 18:00:00,0.0
2023-02-25 19:00:00,0.0
2023-02-25 20:00:00,0.0
2023-02-25 21:00:00,0.0
2023-02-25 22:00:00,0.0
2023-02-25 23:00:00,0.0
2023-02-26 00:00:00,0.0
2023-02-26 01:00:00,0.0
2023-02-26 02:00:00,0.0
2023-02-26 03:00:00,0.0
2023-02-26 04:00:00,0.0
2023-02-26 05:00:00,0.0
2023-02-26 06:00:00,0.0
2023-02-26 07:00:00,23.54
2023-02-26 08:00:00,116.60000000000001
2023-02-26 09:00:00,211.20000000000002
2023-02-26 10:00:00,247.72000000000003
2023-02-26 11:00:00,180.39999999999998
2023-02-26 12:00:00,136.4
2023-02-26 13:00:00,101.41999999999999
2023-02-26 14:00:00,54.120000000000005
2023-02-26 15:00:00,27.060000000000002
2023-02-26 16:00:00,0.0
2023-02-26 17:00:00,0.0
2023-02-26 18:00:00,0.0
2023-02-26 19:00:00,0.0
2023-02-26 20:00:00,0.0
2023-02-26 21:00:00,0.0
2023-02-26 22:00:00,0.0
2023-02-26 23:00:00,0.0
2023-02-27 00:00:00,0.0
2023-02-27 01:00:00,0.0
2023-02-27 02:00:00,0.0
2023-02-27 03:00:00,0.0
2023-02-27 04:00:00,0.0
2023-02-27 05:00:00,0.0
2023-02-27 06:00:00,1.54
2023-02-27 07:00:00,52.36000000000001
2023-02-27 08:00:00,179.96
2023-02-27 09:00:00,213.18
2023-02-27 10:00:00,509.74
2023-02-27 11:00:00,664.4
2023-02-27 12:00:00,690.3600000000001
2023-02-27 13:00:00,628.7599999999999
2023-02-27 14:00:00,366.3
2023-02-27 15:00:00,222.42
2023-02-27 16:00:00,9.68
2023-02-27 17:00:00,0.0
2023-02-27 18:00:00,0.0
2023-02-27 19:00:00,0.0
2023-02-27 20:00:00,0.0
2023-02-27 21:00:00,0.0
2023-02-27 22:00:00,0.0
2023-02-27 23:00:00,0.0
2023-02-28 00:00:00,0.0
2023-02-28 01:00:00,0.0
2023-02-28 02:00:00,0.0
2023-02-28 03:00:00,0.0
2023-02-28 04:00:00,0.0
2023-02-28 05:00:00,0.0
2023-02-28 06:00:00,0.0
2023-02-28 07:00:00,43.120000000000005
2023-02-28 08:00:00,387.63999999999993
2023-02-28 09:00:00,555.5
2023-02-28 10:00:00,391.38
2023-02-28 11:00:00,724.24
2023-02-28 12:00:00,1165.34
2023-02-28 13:00:00,605.88
2023-02-28 14:00:00,1275.34
2023-02-28 15:00:00,177.54
2023-02-28 16:00:00,5.06
2023-02-28 17:00:00,0.0
2023-02-28 18:00:00,0.0
2023-02-28 19:00:00,0.0
2023-02-28 20:00:00,0.0
2023-02-28 21:00:00,0.0
2023-02-28 22:00:00,0.0
2023-02-28 23:00:00,0.0
2023-03-01 00:00:00,0.0
2023-03-01 01:00:00,0.0
2023-03-01 02:00:00,0.0
2023-03-01 03:00:00,0.0
2023-03-01 04:00:00,0.0
2023-03-01 05:00:00,0.0
2023-03-01 06:00:00,2.2
2023-03-01 07:00:00,63.58
2023-03-01 08:00:00,227.48000000000002
2023-03-01 09:00:00,295.24
2023-03-01 10:00:00,413.15999999999997
2023-03-01 11:00:00,742.28
2023-03-01 12:00:00,506.88000000000005
2023-03-01 13:00:00,222.2
2023-03-01 14:00:00,155.54
2023-03-01 15:00:00,75.68
2023-03-01 16:00:00,2.64
2023-03-01 17:00:00,0.0
2023-03-01 18:00:00,0.0
2023-03-01 19:00:00,0.0
2023-03-01 20:00:00,0.0
2023-03-01 21:00:00,0.0
2023-03-01 22:00:00,0.0
2023-03-01 23:00:00,0.0
2023-03-02 00:00:00,0.0
2023-03-02 01:00:00,0.0
2023-03-02 02:00:00,0.0
2023-03-02 03:00:00,0.0
2023-03-02 04:00:00,0.0
2023-03-02 05:00:00,0.0
2023-03-02 06:00:00,72.38
2023-03-02 07:00:00,725.5600000000001
2023-03-02 08:00:00,1435.0600000000002
2023-03-02 09:00:00,740.3
2023-03-02 10:00:00,708.84
2023-03-02 11:00:00,1394.3600000000001
2023-03-02 12:00:00,614.24
2023-03-02 13:00:00,169.62
2023-03-02 14:00:00,279.62
2023-03-02 15:00:00,154.0
2023-03-02 16:00:00,15.620000000000001
2023-03-02 17:00:00,0.0
2023-03-02 18:00:00,0.0
2023-03-02 19:00:00,0.0
2023-03-02 20:00:00,0.0
2023-03-02 21:00:00,0.0
2023-03-02 22:00:00,0.0
2023-03-02 23:00:00,0.0
2023-03-03 00:00:00,0.0
2023-03-03 01:00:00,0.0
2023-03-03 02:00:00,0.0
2023-03-03 03:00:00,0.0
2023-03-03 04:00:00,0.0
2023-03-03 05:00:00,0.0
2023-03-03 06:00:00,0.0
2023-03-03 07:00:00,38.06
2023-03-03 08:00:00,956.3400000000001
2023-03-03 09:00:00,1327.4800000000002
2023-03-03 10:00:00,1885.84
2023-03-03 11:00:00,1532.3
2023-03-03 12:00:00,912.56
2023-03-03 13:00:00,595.1
2023-03-03 14:00:00,271.48
2023-03-03 15:00:00,244.42
2023-03-03 16:00:00,32.559999999999995
2023-03-03 17:00:00,0.0
2023-03-03 18:00:00,0.0
2023-03-03 19:00:00,0.0
2023-03-03 20:00:00,0.0
2023-03-03 21:00:00,0.0
2023-03-03 22:00:00,0.0
2023-03-03 23:00:00,0.0
2023-03-04 00:00:00,0.0
2023-03-04 01:00:00,0.0
2023-03-04 02:00:00,0.0
2023-03-04 03:00:00,0.0
2023-03-04 04:00:00,0.0
2023-03-04 05:00:00,0.0
2023-03-04 06:00:00,1.9800000000000002
2023-03-04 07:00:00,74.36
2023-03-04 08:00:00,469.70000000000005
2023-03-04 09:00:00,527.3399999999999
2023-03-04 10:00:00,653.18
2023-03-04 11:00:00,718.96
2023-03-04 12:00:00,399.3
2023-03-04 13:00:00,423.5
2023-03-04 14:00:00,147.4
2023-03-04 15:00:00,52.36000000000001
2023-03-04 16:00:00,0.44
2023-03-04 17:00:00,0.0
2023-03-04 18:00:00,0.0
2023-03-04 19:00:00,0.0
2023-03-04 20:00:00,0.0
2023-03-04 21:00:00,0.0
2023-03-04 22:00:00,0.0
2023-03-04 23:00:00,0.0
2023-03-05 00:00:00,0.0
2023-03-05 01:00:00,0.0
2023-03-05 02:00:00,0.0
2023-03-05 03:00:00,0.0
2023-03-05 04:00:00,0.0
2023-03-05 05:00:00,0.0
2023-03-05 06:00:00,42.46
2023-03-05 07:00:00,343.86
2023-03-05 08:00:00,566.9399999999999
2023-03-05 09:00:00,632.28
2023-03-05 10:00:00,1097.14
2023-03-05 11:00:00,628.5400000000001
2023-03-05 12:00:00,179.74
2023-03-05 13:00:00,150.26000000000002
2023-03-05 14:00:00,81.18
2023-03-05 15:00:00,41.8
2023-03-05 16:00:00,7.48
2023-03-05 17:00:00,0.0
2023-03-05 18:00:00,0.0
2023-03-05 19:00:00,0.0
2023-03-05 20:00:00,0.0
2023-03-05 21:00:00,0.0
2023-03-05 22:00:00,0.0
2023-03-05 23:00:00,0.0
2023-03-06 00:00:00,0.0
2023-03-06 01:00:00,0.0
2023-03-06 02:00:00,0.0
2023-03-06 03:00:00,0.0
2023-03-06 04:00:00,0.0
2023-03-06 05:00:00,0.0
2023-03-06 06:00:00,44.220000000000006
2023-03-06 07:00:00,132.88000000000002
2023-03-06 08:00:00,84.48
2023-03-06 09:00:00,207.67999999999998
2023-03-06 10:00:00,667.7
2023-03-06 11:00:00,293.7
2023-03-06 12:00:00,351.56
2023-03-06 13:00:00,521.1800000000001
2023-03-06 14:00:00,501.82000000000005
2023-03-06 15:00:00,88.0
2023-03-06 16:00:00,5.06
2023-03-06 17:00:00,0.0
2023-03-06 18:00:00,0.0
2023-03-06 19:00:00,0.0
2023-03-06 20:00:00,0.0
2023-03-06 21:00:00,0.0
2023-03-06 22:00:00,0.0
2023-03-06 23:00:00,0.0
2023-03-07 00:00:00,0.0
2023-03-07 01:00:00,0.0
2023-03-07 02:00:00,0.0
2023-03-07 03:00:00,0.0
2023-03-07 04:00:00,0.0
2023-03-07 05:00:00,0.0
2023-03-07 06:00:00,129.57999999999998
2023-03-07 07:00:00,918.72
2023-03-07 08:00:00,203.94
2023-03-07 09:00:00,50.160000000000004
2023-03-07 10:00:00,16.06
2023-03-07 11:00:00,58.96
2023-03-07 12:00:00,425.47999999999996
2023-03-07 13:00:00,684.4200000000001
2023-03-07 14:00:00,392.7
2023-03-07 15:00:00,264.0
2023-03-07 16:00:00,38.279999999999994
2023-03-07 17:00:00,0.0
2023-03-07 18:00:00,0.0
2023-03-07 19:00:00,0.0
2023-03-07 20:00:00,0.0
2023-03-07 21:00:00,0.0
2023-03-07 22:00:00,0.0
2023-03-07 23:00:00,0.0
2023-03-08 00:00:00,0.0
2023-03-08 01:00:00,0.0
2023-03-08 02:00:00,0.0
2023-03-08 03:00:00,0.0
2023-03-08 04:00:00,0.0
2023-03-08 05:00:00,0.0
2023-03-08 06:00:00,10.56
2023-03-08 07:00:00,68.86
2023-03-08 08:00:00,245.30000000000004
2023-03-08 09:00:00,189.86
2023-03-08 10:00:00,109.55999999999999
2023-03-08 11:00:00,140.14000000000001
2023-03-08 12:00:00,149.38000000000002
2023-03-08 13:00:00,200.64000000000001
2023-03-08 14:00:00,84.92
2023-03-08 15:00:00,59.84
2023-03-08 16:00:00,30.58
2023-03-08 17:00:00,0.0
2023-03-08 18:00:00,0.0
2023-03-08 19:00:00,0.0
2023-03-08 20:00:00,0.0
2023-03-08 21:00:00,0.0
2023-03-08 22:00:00,0.0
2023-03-08 23:00:00,0.0
2023-03-09 00:00:00,0.0
2023-03-09 01:00:00,0.0
2023-03-09 02:00:00,0.0
2023-03-09 03:00:00,0.0
2023-03-09 04:00:00,0.0
2023-03-09 05:00:00,0.0
2023-03-09 06:00:00,278.96
2023-03-09 07:00:00,860.2
2023-03-09 08:00:00,1092.3
2023-03-09 09:00:00,1221.66
2023-03-09 10:00:00,1186.68
2023-03-09 11:00:00,1042.3600000000001
2023-03-09 12:00:00,887.7
2023-03-09 13:00:00,664.1800000000001
2023-03-09 14:00:00,409.86
2023-03-09 15:00:00,269.05999999999995
2023-03-09 16:00:00,64.46000000000001
2023-03-09 17:00:00,0.0
2023-03-09 18:00:00,0.0
2023-03-09 19:00:00,0.0
2023-03-09 20:00:00,0.0
2023-03-09 21:00:00,0.0
2023-03-09 22:00:00,0.0
2023-03-09 23:00:00,0.0
2023-03-10 00:00:00,0.0
2023-03-10 01:00:00,0.0
2023-03-10 02:00:00,0.0
2023-03-10 03:00:00,0.0
2023-03-10 04:00:00,0.0
2023-03-10 05:00:00,1.1
2023-03-10 06:00:00,114.62
2023-03-10 07:00:00,144.76
2023-03-10 08:00:00,329.78
2023-03-10 09:00:00,880.4400000000002
2023-03-10 10:00:00,513.04
2023-03-10 11:00:00,270.38
2023-03-10 12:00:00,209.22000000000003
2023-03-10 13:00:00,448.58000000000004
2023-03-10 14:00:00,126.72000000000001
2023-03-10 15:00:00,46.2
2023-03-10 16:00:00,8.58
2023-03-10 17:00:00,0.0
2023-03-10 18:00:00,0.0
2023-03-10 19:00:00,0.0
2023-03-10 20:00:00,0.0
2023-03-10 21:00:00,0.0
2023-03-10 22:00:00,0.0
2023-03-10 23:00:00,0.0
2023-03-11 00:00:00,0.0
2023-03-11 01:00:00,0.0
2023-03-11 02:00:00,0.0
2023-03-11 03:00:00,0.0
2023-03-11 04:00:00,0.0
2023-03-11 05:00:00,1.1
2023-03-11 06:00:00,237.82
2023-03-11 07:00:00,938.52
2023-03-11 08:00:00,1103.52
2023-03-11 09:00:00,1222.32
2023-03-11 10:00:00,1237.94
2023-03-11 11:00:00,645.48
2023-03-11 12:00:00,632.5
2023-03-11 13:00:00,296.34000000000003
2023-03-11 14:00:00,91.3
2023-03-11 15:00:00,116.37999999999998
2023-03-11 16:00:00,92.4
2023-03-11 17:00:00,0.0
2023-03-11 18:00:00,0.0
2023-03-11 19:00:00,0.0
2023-03-11 20:00:00,0.0
2023-03-11 21:00:00,0.0
2023-03-11 22:00:00,0.0
2023-03-11 23:00:00,0.0
2023-03-12 00:00:00,0.0
2023-03-12 01:00:00,0.0
2023-03-12 02:00:00,0.0
2023-03-12 03:00:00,0.0
2023-03-12 04:00:00,0.0
2023-03-12 05:00:00,0.0
2023-03-12 06:00:00,53.019999999999996
2023-03-12 07:00:00,105.16000000000001
2023-03-12 08:00:00,249.25999999999996
2023-03-12 09:00:00,828.3000000000001
2023-03-12 10:00:00,1646.26
2023-03-12 11:00:00,916.96
2023-03-12 12:00:00,2069.98
2023-03-12 13:00:00,2487.98
